latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,651.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),precipitation (mm),wind_speed_10m (km/h),shortwave_radiation (W/m²)
2025-04-15T06:00,6.4,93,3.2,0.00,14.0,3.0
2025-04-15T07:00,6.7,90,3.7,0.00,12.7,64.0
2025-04-15T08:00,7.2,86,4.1,0.00,12.8,167.0
2025-04-15T09:00,8.2,83,5.2,0.10,12.9,333.0
2025-04-15T10:00,9.8,73,7.4,0.10,11.7,643.0
2025-04-15T11:00,10.3,68,7.5,0.40,12.3,598.0
2025-04-15T12:00,8.0,74,4.4,2.70,14.8,362.0
2025-04-15T13:00,10.6,64,7.9,0.10,15.7,735.0
2025-04-15T14:00,9.3,70,6.3,1.00,12.6,606.0
2025-04-15T15:00,10.8,61,7.7,0.30,16.0,708.0
2025-04-15T16:00,9.3,66,5.4,0.70,15.4,389.0
2025-04-15T17:00,10.2,57,6.5,0.00,12.9,308.0
2025-04-15T18:00,10.1,51,6.3,0.00,12.1,175.0
2025-04-15T19:00,8.4,60,4.7,0.00,11.4,24.0
2025-04-15T20:00,7.9,62,4.4,0.00,10.2,0.0
2025-04-15T21:00,6.9,68,3.7,0.00,8.7,0.0
2025-04-15T22:00,6.3,71,2.9,0.00,9.9,0.0
2025-04-15T23:00,5.9,72,2.2,0.00,11.7,0.0
2025-04-16T00:00,5.5,71,1.5,0.00,13.0,0.0
2025-04-16T01:00,5.3,73,1.0,0.00,15.9,0.0
2025-04-16T02:00,5.1,73,0.8,0.00,15.4,0.0
2025-04-16T03:00,4.7,74,0.7,0.00,13.0,0.0
2025-04-16T04:00,4.4,74,0.6,0.00,11.8,0.0
2025-04-16T05:00,4.3,74,0.4,0.00,12.3,0.0
2025-04-16T06:00,4.1,76,0.3,0.00,11.9,5.0
2025-04-16T07:00,5.1,72,1.4,0.00,10.9,111.0
2025-04-16T08:00,6.3,67,2.9,0.00,9.6,308.0
2025-04-16T09:00,7.8,61,4.0,0.00,12.2,513.0
2025-04-16T10:00,9.5,51,5.8,0.00,14.8,667.0
2025-04-16T11:00,9.6,54,5.3,0.00,16.1,515.0
2025-04-16T12:00,8.5,60,4.5,0.80,13.9,380.0
2025-04-16T13:00,9.9,57,6.3,0.10,12.1,286.0
2025-04-16T14:00,10.4,58,6.4,0.20,15.2,370.0
2025-04-16T15:00,10.2,60,5.9,0.00,18.0,262.0
2025-04-16T16:00,10.3,63,6.4,0.00,16.2,235.0
2025-04-16T17:00,10.5,67,6.8,0.00,16.1,344.0
2025-04-16T18:00,9.7,76,6.4,0.00,15.2,137.0
2025-04-16T19:00,8.9,84,6.1,0.50,12.7,31.0
2025-04-16T20:00,8.7,88,6.2,0.30,11.8,0.0
2025-04-16T21:00,7.8,93,5.5,0.50,9.8,0.0
2025-04-16T22:00,8.4,93,6.4,0.10,8.9,0.0
2025-04-16T23:00,8.4,94,6.5,0.00,8.4,0.0
2025-04-17T00:00,7.9,95,6.0,0.00,8.1,0.0
2025-04-17T01:00,8.1,89,5.7,0.00,9.6,0.0
2025-04-17T02:00,7.9,76,4.5,0.00,13.7,0.0
2025-04-17T03:00,7.3,76,3.8,0.00,13.3,0.0
2025-04-17T04:00,7.0,76,3.6,0.00,12.0,0.0
2025-04-17T05:00,6.5,76,3.3,0.00,10.2,0.0
2025-04-17T06:00,6.1,78,3.0,0.00,9.2,6.0
2025-04-17T07:00,7.3,74,4.4,0.00,8.5,116.0
2025-04-17T08:00,9.1,65,6.3,0.00,7.4,309.0
2025-04-17T09:00,10.5,59,7.7,0.00,8.1,503.0
2025-04-17T10:00,11.8,53,9.5,0.00,8.6,663.0
2025-04-17T11:00,12.9,55,11.6,0.00,8.6,785.0
2025-04-17T12:00,14.2,53,13.2,0.00,11.5,891.0
2025-04-17T13:00,15.5,50,14.6,0.00,10.8,894.0
2025-04-17T14:00,15.8,51,14.4,0.00,12.5,820.0
2025-04-17T15:00,16.4,50,14.5,0.00,11.5,684.0
2025-04-17T16:00,17.1,50,14.7,0.00,11.0,559.0
2025-04-17T17:00,16.5,54,14.1,0.00,11.4,349.0
2025-04-17T18:00,15.5,63,13.6,0.00,10.2,184.0
2025-04-17T19:00,13.9,71,12.0,0.00,10.3,37.0
2025-04-17T20:00,12.9,75,10.9,0.00,11.1,0.0
2025-04-17T21:00,12.4,76,10.5,0.00,10.1,0.0
2025-04-17T22:00,11.8,78,9.9,0.00,9.3,0.0
2025-04-17T23:00,10.9,82,9.1,0.00,8.2,0.0
2025-04-18T00:00,10.2,86,8.5,0.00,8.0,0.0
2025-04-18T01:00,11.1,86,9.6,0.00,8.0,0.0
2025-04-18T02:00,10.3,90,8.9,0.00,7.5,0.0
2025-04-18T03:00,9.8,92,8.1,0.00,8.6,0.0
2025-04-18T04:00,9.3,93,7.7,0.00,7.6,0.0
2025-04-18T05:00,8.8,94,7.4,0.00,5.7,0.0
2025-04-18T06:00,8.5,95,7.2,0.00,4.5,6.0
2025-04-18T07:00,9.6,93,8.5,0.00,4.4,109.0
2025-04-18T08:00,11.5,86,10.7,0.00,4.1,284.0
2025-04-18T09:00,13.6,75,12.0,0.00,8.9,449.0
2025-04-18T10:00,14.7,69,12.4,0.10,13.8,535.0
2025-04-18T11:00,15.4,65,12.8,0.20,15.6,525.0
2025-04-18T12:00,16.9,56,13.9,0.20,17.1,555.0
2025-04-18T13:00,17.2,57,15.1,0.20,17.7,711.0
2025-04-18T14:00,18.0,56,16.2,0.00,17.7,746.0
2025-04-18T15:00,17.8,56,14.3,0.20,21.6,558.0
2025-04-18T16:00,14.7,75,12.9,0.30,13.0,394.0
2025-04-18T17:00,13.8,78,11.6,1.70,15.1,314.0
2025-04-18T18:00,12.4,88,10.7,2.80,12.7,96.0
2025-04-18T19:00,11.8,88,9.6,0.00,14.7,35.0
2025-04-18T20:00,11.5,89,9.4,0.00,13.5,0.0
2025-04-18T21:00,11.4,89,9.6,0.00,12.1,0.0
2025-04-18T22:00,11.0,94,9.0,1.00,13.8,0.0
2025-04-18T23:00,10.5,93,8.0,1.90,15.9,0.0
2025-04-19T00:00,10.2,94,7.6,0.10,16.6,0.0
2025-04-19T01:00,9.9,93,7.1,0.00,17.1,0.0
2025-04-19T02:00,9.6,93,6.4,0.00,18.9,0.0
2025-04-19T03:00,9.0,93,5.9,0.00,17.8,0.0
2025-04-19T04:00,9.0,90,5.0,0.30,23.1,0.0
2025-04-19T05:00,8.0,91,4.0,1.70,21.1,0.0
2025-04-19T06:00,8.0,84,4.9,0.20,13.3,2.0
2025-04-19T07:00,7.7,80,4.2,0.10,14.6,76.0
2025-04-19T08:00,8.0,66,3.8,0.00,16.5,161.0
2025-04-19T09:00,9.7,57,5.1,0.00,18.7,518.0
2025-04-19T10:00,10.8,55,7.1,0.00,16.3,651.0
2025-04-19T11:00,11.7,54,8.9,0.00,17.0,815.0
2025-04-19T12:00,12.2,52,9.2,0.20,18.6,828.0
2025-04-19T13:00,11.2,58,7.6,0.20,17.1,659.0
2025-04-19T14:00,12.3,51,8.8,0.00,20.1,786.0
2025-04-19T15:00,11.8,49,7.1,0.00,22.2,644.0
2025-04-19T16:00,11.6,55,7.2,0.00,18.7,462.0
2025-04-19T17:00,10.8,58,6.3,0.00,19.2,391.0
2025-04-19T18:00,10.3,62,6.2,0.00,17.3,204.0
2025-04-19T19:00,9.0,67,5.2,0.00,15.2,44.0
2025-04-19T20:00,8.5,70,4.6,0.00,15.7,0.0
2025-04-19T21:00,8.2,68,4.1,0.00,16.5,0.0
2025-04-19T22:00,7.8,69,3.3,0.00,18.7,0.0
2025-04-19T23:00,6.8,74,2.0,0.10,21.5,0.0
2025-04-20T00:00,6.3,79,2.0,0.00,18.3,0.0
2025-04-20T01:00,6.7,86,2.5,0.50,19.7,0.0
2025-04-20T02:00,6.3,89,2.4,0.10,17.9,0.0
2025-04-20T03:00,6.2,90,2.7,0.00,14.8,0.0
2025-04-20T04:00,6.0,91,2.7,0.00,13.1,0.0
2025-04-20T05:00,5.7,95,3.2,0.50,8.4,0.0
2025-04-20T06:00,5.9,96,3.4,0.80,8.9,5.0
2025-04-20T07:00,6.5,93,3.7,0.00,10.9,48.0
2025-04-20T08:00,8.0,84,5.6,0.00,8.9,250.0
2025-04-20T09:00,8.9,79,6.9,0.00,5.9,363.0
2025-04-20T10:00,10.2,71,8.7,0.10,3.7,585.0
2025-04-20T11:00,11.6,59,10.0,0.20,6.2,676.0
2025-04-20T12:00,12.9,50,9.9,0.10,12.8,641.0
2025-04-20T13:00,13.1,46,9.0,0.00,15.3,506.0
2025-04-20T14:00,14.0,43,10.3,0.00,12.4,492.0
2025-04-20T15:00,15.1,40,11.4,0.00,12.2,538.0
2025-04-20T16:00,14.9,40,11.0,0.00,14.0,416.0
2025-04-20T17:00,14.3,44,10.6,0.00,13.2,240.0
2025-04-20T18:00,13.4,53,10.4,0.00,10.3,169.0
2025-04-20T19:00,11.2,68,9.4,0.00,4.7,44.0
2025-04-20T20:00,10.8,71,9.2,0.00,3.2,0.0
2025-04-20T21:00,9.9,74,8.1,0.00,4.5,0.0
2025-04-20T22:00,9.5,73,7.3,0.00,6.9,0.0
2025-04-20T23:00,9.5,71,6.9,0.00,8.6,0.0
2025-04-21T00:00,9.3,73,6.7,0.00,9.1,0.0
2025-04-21T01:00,9.7,77,7.0,0.00,10.8,0.0
2025-04-21T02:00,9.3,79,6.8,0.00,9.7,0.0
2025-04-21T03:00,8.7,83,6.5,0.00,8.3,0.0
2025-04-21T04:00,8.2,85,6.0,0.00,7.9,0.0
2025-04-21T05:00,7.7,87,5.7,0.00,6.2,0.0
2025-04-21T06:00,7.2,89,5.6,0.00,3.6,10.0
2025-04-21T07:00,8.7,85,7.7,0.00,1.0,130.0
2025-04-21T08:00,10.5,80,9.5,0.00,1.9,322.0
2025-04-21T09:00,12.3,74,11.1,0.00,3.9,507.0
2025-04-21T10:00,14.0,66,13.2,0.00,5.7,651.0
2025-04-21T11:00,15.2,60,14.9,0.00,7.1,774.0
2025-04-21T12:00,16.1,55,15.5,0.00,5.9,717.0
2025-04-21T13:00,17.0,51,16.2,0.00,8.3,761.0
2025-04-21T14:00,17.1,51,15.7,0.00,8.8,665.0
2025-04-21T15:00,16.8,52,14.9,0.00,7.9,562.0
2025-04-21T16:00,16.7,50,14.7,0.00,6.8,421.0
2025-04-21T17:00,16.4,51,14.2,0.00,8.7,308.0
2025-04-21T18:00,15.5,59,13.8,0.00,6.9,140.0
2025-04-21T19:00,13.9,67,11.9,0.00,9.7,31.0
2025-04-21T20:00,13.0,73,11.3,0.00,8.7,0.0
2025-04-21T21:00,11.8,76,9.6,0.00,10.2,0.0
2025-04-21T22:00,11.1,83,9.3,0.10,8.8,0.0
2025-04-21T23:00,10.7,87,9.2,0.00,7.8,0.0
2025-04-22T00:00,10.7,88,9.8,0.00,4.0,0.0
2025-04-22T01:00,10.4,91,9.5,0.00,4.8,0.0
2025-04-22T02:00,10.4,93,9.7,0.00,3.4,0.0
2025-04-22T03:00,10.0,96,9.7,0.00,1.4,0.0
2025-04-22T04:00,10.0,96,9.7,0.00,1.2,0.0
2025-04-22T05:00,9.0,97,8.3,0.10,2.0,0.0
2025-04-22T06:00,9.4,96,8.7,0.60,2.9,7.0
2025-04-22T07:00,10.3,95,9.6,0.10,3.8,47.0
2025-04-22T08:00,11.2,90,10.5,0.00,3.3,108.0
2025-04-22T09:00,12.5,85,12.0,0.00,3.2,354.0
2025-04-22T10:00,14.2,74,14.1,0.00,2.1,606.0
2025-04-22T11:00,15.4,66,16.0,0.00,2.0,711.0
2025-04-22T12:00,16.7,59,17.8,0.10,1.9,804.0
2025-04-22T13:00,16.6,50,15.8,0.00,3.5,660.0
2025-04-22T14:00,17.2,49,16.3,0.00,4.1,647.0
2025-04-22T15:00,17.5,49,16.3,0.00,3.5,582.0
2025-04-22T16:00,17.7,47,16.3,0.00,3.3,458.0
2025-04-22T17:00,17.5,48,15.8,0.00,5.0,327.0
2025-04-22T18:00,16.6,55,15.2,0.00,5.3,146.0
2025-04-22T19:00,15.0,64,13.7,0.00,5.6,36.0
2025-04-22T20:00,14.2,66,12.9,0.00,5.5,0.0
2025-04-22T21:00,13.5,59,10.8,0.00,10.8,0.0
2025-04-22T22:00,11.8,62,9.1,0.00,9.8,0.0
2025-04-22T23:00,10.9,66,8.3,0.00,8.7,0.0
2025-04-23T00:00,10.1,68,7.4,0.00,9.4,0.0
2025-04-23T01:00,9.7,72,7.1,0.00,8.6,0.0
2025-04-23T02:00,8.9,77,6.4,0.00,8.2,0.0
2025-04-23T03:00,8.2,80,5.9,0.00,7.0,0.0
2025-04-23T04:00,7.7,82,5.4,0.00,7.1,0.0
2025-04-23T05:00,7.2,83,4.9,0.00,6.6,0.0
2025-04-23T06:00,7.2,83,5.0,0.00,5.8,12.0
2025-04-23T07:00,8.4,82,6.6,0.00,4.1,137.0
2025-04-23T08:00,10.7,76,9.4,0.00,2.7,331.0
2025-04-23T09:00,13.0,67,12.0,0.00,1.7,527.0
2025-04-23T10:00,15.0,59,14.8,0.00,2.4,696.0
2025-04-23T11:00,16.4,54,16.8,0.00,4.0,823.0
2025-04-23T12:00,17.7,52,18.6,0.00,4.7,896.0
2025-04-23T13:00,19.2,48,20.1,0.00,5.5,908.0
2025-04-23T14:00,19.9,48,20.6,0.00,5.8,858.0
2025-04-23T15:00,20.3,48,20.5,0.00,5.0,753.0
2025-04-23T16:00,20.4,48,19.9,0.00,3.8,599.0
2025-04-23T17:00,20.1,50,19.3,0.00,4.6,414.0
2025-04-23T18:00,19.2,57,18.7,0.00,4.6,218.0
2025-04-23T19:00,17.1,70,17.0,0.00,4.2,51.0
2025-04-23T20:00,15.7,77,15.7,0.00,3.8,0.0
2025-04-23T21:00,14.8,81,14.6,0.00,4.2,0.0
2025-04-23T22:00,13.7,85,13.6,0.00,3.3,0.0
2025-04-23T23:00,12.9,88,12.7,0.00,2.5,0.0
2025-04-24T00:00,12.4,88,11.9,0.00,4.3,0.0
2025-04-24T01:00,12.8,84,11.8,0.00,7.2,0.0
2025-04-24T02:00,12.1,84,10.5,0.00,9.6,0.0
2025-04-24T03:00,11.1,83,9.4,0.00,9.1,0.0
2025-04-24T04:00,10.4,85,8.6,0.00,8.3,0.0
2025-04-24T05:00,9.8,86,7.9,0.00,8.4,0.0
2025-04-24T06:00,9.7,86,7.6,0.00,9.3,13.0
2025-04-24T07:00,11.1,82,9.2,0.00,9.3,142.0
2025-04-24T08:00,13.3,75,12.2,0.00,5.6,337.0
2025-04-24T09:00,15.9,68,15.4,0.00,3.7,534.0
2025-04-24T10:00,18.3,59,18.9,0.00,3.4,704.0
2025-04-24T11:00,20.1,53,21.6,0.00,2.7,832.0
2025-04-24T12:00,21.4,49,23.5,0.00,1.8,908.0
2025-04-24T13:00,22.8,41,24.6,0.00,2.4,924.0
2025-04-24T14:00,23.4,38,24.6,0.00,3.1,878.0
2025-04-24T15:00,23.6,36,23.9,0.00,3.7,771.0
2025-04-24T16:00,23.5,36,22.6,0.00,4.4,614.0
2025-04-24T17:00,23.0,37,21.6,0.00,4.8,423.0
2025-04-24T18:00,21.8,50,21.7,0.00,2.3,222.0
2025-04-24T19:00,20.1,56,20.2,0.00,1.3,52.0
2025-04-24T20:00,18.9,59,18.6,0.00,3.8,0.0
2025-04-24T21:00,18.1,60,17.5,0.00,4.3,0.0
2025-04-24T22:00,16.6,70,16.3,0.00,4.3,0.0
2025-04-24T23:00,15.7,79,15.6,0.00,5.0,0.0
2025-04-25T00:00,14.9,81,14.6,0.00,5.3,0.0
2025-04-25T01:00,15.0,76,14.5,0.00,5.0,0.0
2025-04-25T02:00,14.0,79,13.2,0.00,5.8,0.0
2025-04-25T03:00,13.1,82,12.3,0.00,5.8,0.0
2025-04-25T04:00,12.5,83,11.2,0.00,7.6,0.0
2025-04-25T05:00,11.7,82,10.5,0.00,6.1,0.0
2025-04-25T06:00,11.2,84,10.1,0.00,4.6,15.0
2025-04-25T07:00,12.5,81,11.6,0.00,4.5,144.0
2025-04-25T08:00,15.1,69,14.7,0.00,1.9,337.0
2025-04-25T09:00,17.7,60,17.4,0.00,1.9,530.0
2025-04-25T10:00,19.9,52,20.3,0.00,2.8,698.0
2025-04-25T11:00,21.8,46,22.9,0.00,3.5,826.0
2025-04-25T12:00,23.3,42,24.5,0.00,5.6,895.0
2025-04-25T13:00,24.8,36,24.6,0.00,10.5,847.0
2025-04-25T14:00,25.3,32,23.6,0.00,16.5,828.0
2025-04-25T15:00,24.0,35,21.6,0.00,17.5,686.0
2025-04-25T16:00,22.8,37,19.5,0.30,19.4,590.0
2025-04-25T17:00,21.8,42,19.0,0.00,15.7,305.0
2025-04-25T18:00,20.9,49,18.6,0.00,15.3,206.0
2025-04-25T19:00,19.1,61,17.6,0.00,13.0,48.0
2025-04-25T20:00,18.0,68,17.0,0.00,11.4,0.0
2025-04-25T21:00,17.4,70,16.4,0.00,10.5,0.0
2025-04-25T22:00,16.7,71,15.6,0.00,9.9,0.0
2025-04-25T23:00,15.9,72,14.3,0.00,12.3,0.0
2025-04-26T00:00,15.3,69,13.0,0.00,15.2,0.0
2025-04-26T01:00,15.2,62,12.9,0.00,12.2,0.0
2025-04-26T02:00,14.4,67,12.7,0.00,8.1,0.0
2025-04-26T03:00,13.6,70,11.7,0.00,9.7,0.0
2025-04-26T04:00,13.2,70,11.3,0.00,9.0,0.0
2025-04-26T05:00,12.6,76,11.6,0.00,3.8,0.0
2025-04-26T06:00,12.6,76,11.9,0.00,2.0,14.0
2025-04-26T07:00,13.4,71,12.3,0.00,4.9,92.0
2025-04-26T08:00,14.4,63,12.6,0.00,8.0,198.0
2025-04-26T09:00,15.7,55,13.3,0.00,10.0,417.0
2025-04-26T10:00,17.3,50,16.0,0.00,7.6,660.0
2025-04-26T11:00,18.3,46,17.2,0.00,5.1,642.0
2025-04-26T12:00,19.4,40,18.4,0.00,4.7,692.0
2025-04-26T13:00,20.6,34,19.5,0.00,6.1,743.0
2025-04-26T14:00,21.1,31,19.6,0.00,6.1,704.0
2025-04-26T15:00,21.4,30,20.2,0.00,5.5,747.0
2025-04-26T16:00,21.3,30,19.3,0.00,4.6,605.0
2025-04-26T17:00,21.0,29,18.3,0.00,6.4,405.0
2025-04-26T18:00,19.5,33,16.4,0.00,9.4,221.0
2025-04-26T19:00,17.0,43,14.1,0.00,10.3,57.0
2025-04-26T20:00,15.7,45,12.5,0.00,11.7,0.0
2025-04-26T21:00,15.1,44,11.4,0.00,14.2,0.0
2025-04-26T22:00,14.6,46,10.8,0.00,15.3,0.0
2025-04-26T23:00,12.7,54,8.9,0.00,15.7,0.0
2025-04-27T00:00,11.5,55,7.7,0.00,15.0,0.0
2025-04-27T01:00,11.6,56,8.0,0.00,13.6,0.0
2025-04-27T02:00,10.5,60,7.1,0.00,11.7,0.0
2025-04-27T03:00,9.5,65,6.5,0.00,9.9,0.0
2025-04-27T04:00,8.8,69,6.0,0.00,8.3,0.0
2025-04-27T05:00,8.1,73,5.4,0.00,7.9,0.0
2025-04-27T06:00,7.9,74,5.1,0.00,8.6,18.0
2025-04-27T07:00,9.1,68,6.5,0.00,7.6,157.0
2025-04-27T08:00,11.5,57,8.8,0.00,7.7,355.0
2025-04-27T09:00,13.8,48,10.6,0.00,10.1,550.0
2025-04-27T10:00,15.4,45,13.2,0.00,11.2,721.0
2025-04-27T11:00,17.6,35,14.8,0.00,13.6,746.0
2025-04-27T12:00,18.6,32,15.8,0.00,12.0,699.0
2025-04-27T13:00,19.5,31,17.5,0.00,11.4,815.0
2025-04-27T14:00,19.9,30,18.4,0.00,10.1,856.0
2025-04-27T15:00,20.3,30,18.6,0.00,8.6,780.0
2025-04-27T16:00,20.3,30,17.5,0.00,10.1,622.0
2025-04-27T17:00,19.8,32,16.5,0.00,10.8,435.0
2025-04-27T18:00,19.1,33,15.7,0.00,10.9,233.0
2025-04-27T19:00,17.8,37,14.8,0.00,8.7,60.0
2025-04-27T20:00,17.1,39,14.0,0.00,9.6,0.0
2025-04-27T21:00,15.7,46,12.5,0.00,12.1,0.0
2025-04-27T22:00,14.0,53,11.0,0.00,11.1,0.0
2025-04-27T23:00,12.8,57,9.8,0.00,11.7,0.0
2025-04-28T00:00,11.7,63,8.7,0.00,11.7,0.0
2025-04-28T01:00,11.3,67,8.4,0.00,12.1,0.0
2025-04-28T02:00,10.5,70,7.7,0.00,11.4,0.0
2025-04-28T03:00,10.0,73,7.3,0.00,10.7,0.0
2025-04-28T04:00,9.5,76,6.8,0.00,10.2,0.0
2025-04-28T05:00,8.9,78,6.3,0.00,9.7,0.0
2025-04-28T06:00,8.8,78,6.1,0.00,9.9,19.0
2025-04-28T07:00,10.2,71,7.8,0.00,8.2,158.0
2025-04-28T08:00,13.2,56,10.6,0.00,8.5,356.0
2025-04-28T09:00,15.2,48,12.7,0.00,7.4,553.0
2025-04-28T10:00,17.2,44,15.7,0.00,8.1,722.0
2025-04-28T11:00,19.1,39,18.3,0.00,8.8,849.0
2025-04-28T12:00,20.6,34,19.9,0.00,9.6,920.0
2025-04-28T13:00,21.4,33,20.6,0.00,11.0,932.0
2025-04-28T14:00,21.9,31,20.7,0.00,11.0,883.0
2025-04-28T15:00,22.1,30,20.2,0.00,11.7,778.0
2025-04-28T16:00,22.0,30,19.3,0.00,11.6,625.0
2025-04-28T17:00,21.5,31,18.4,0.00,11.5,438.0
2025-04-28T18:00,20.8,34,18.0,0.00,9.3,238.0
2025-04-28T19:00,19.6,40,17.7,0.00,5.3,62.0
2025-04-28T20:00,18.4,46,16.3,0.00,8.6,0.0
2025-04-28T21:00,16.9,48,13.9,0.00,13.1,0.0
2025-04-28T22:00,15.7,49,12.5,0.00,13.5,0.0
2025-04-28T23:00,14.6,54,11.3,0.00,14.4,0.0
2025-04-29T00:00,13.6,62,10.9,0.00,11.6,0.0
2025-04-29T01:00,13.1,63,10.8,0.00,8.6,0.0
2025-04-29T02:00,12.4,65,10.3,0.00,7.2,0.0
2025-04-29T03:00,11.7,66,9.4,0.00,8.7,0.0
2025-04-29T04:00,11.1,67,8.4,0.00,10.2,0.0
2025-04-29T05:00,10.5,68,7.6,0.00,10.8,0.0
2025-04-29T06:00,10.3,69,7.3,0.00,11.7,20.0
2025-04-29T07:00,11.6,63,8.8,0.00,10.4,160.0
2025-04-29T08:00,13.2,59,10.6,0.00,10.2,354.0
2025-04-29T09:00,15.1,54,12.4,0.00,10.9,546.0
2025-04-29T10:00,17.0,49,15.4,0.00,11.4,722.0
2025-04-29T11:00,19.0,43,17.9,0.00,12.5,847.0
2025-04-29T12:00,20.5,39,19.4,0.00,14.3,918.0
2025-04-29T13:00,20.5,39,19.1,0.00,14.0,860.0
2025-04-29T14:00,21.0,37,18.9,0.00,13.8,747.0
2025-04-29T15:00,21.3,35,18.8,0.00,14.3,686.0
2025-04-29T16:00,21.3,37,18.3,0.00,13.8,559.0
2025-04-29T17:00,20.8,40,17.7,0.00,14.8,425.0
2025-04-29T18:00,19.5,44,16.6,0.00,14.4,198.0
2025-04-29T19:00,18.1,50,15.6,0.00,12.5,61.0
2025-04-29T20:00,16.7,56,14.2,0.00,12.8,0.0
2025-04-29T21:00,15.5,59,13.2,0.00,11.2,0.0
2025-04-29T22:00,14.5,62,12.2,0.00,10.6,0.0
2025-04-29T23:00,13.6,64,11.5,0.00,8.8,0.0
2025-04-30T00:00,12.9,67,11.0,0.00,7.3,0.0
2025-04-30T01:00,12.6,66,10.7,0.00,6.3,0.0
2025-04-30T02:00,12.0,67,10.0,0.00,7.1,0.0
2025-04-30T03:00,11.4,70,9.2,0.00,8.1,0.0
2025-04-30T04:00,10.8,73,8.5,0.00,8.6,0.0
2025-04-30T05:00,10.2,76,7.7,0.00,10.4,0.0
2025-04-30T06:00,10.2,75,7.6,0.00,10.4,21.0
2025-04-30T07:00,11.7,68,9.2,0.00,10.1,161.0
2025-04-30T08:00,13.5,62,10.8,0.00,11.4,353.0
2025-04-30T09:00,15.3,58,12.7,0.30,12.7,511.0
2025-04-30T10:00,15.0,65,13.4,1.60,8.0,359.0
2025-04-30T11:00,15.7,63,13.7,0.80,11.0,433.0
2025-04-30T12:00,18.6,51,17.0,0.00,12.7,683.0
2025-04-30T13:00,19.8,45,17.3,0.00,12.7,441.0
2025-04-30T14:00,20.8,44,17.8,0.40,17.4,410.0
2025-04-30T15:00,20.3,48,17.9,0.50,14.3,281.0
2025-04-30T16:00,20.7,47,17.6,0.00,19.1,226.0
2025-04-30T17:00,20.3,50,17.0,0.00,20.9,314.0
2025-04-30T18:00,18.6,55,15.5,0.00,19.9,169.0
2025-04-30T19:00,17.5,60,14.7,0.00,18.4,43.0
2025-04-30T20:00,16.1,66,13.8,0.10,15.1,0.0
2025-04-30T21:00,13.4,90,12.0,1.90,12.6,0.0
2025-04-30T22:00,12.2,93,11.1,3.40,10.1,0.0
2025-04-30T23:00,12.5,91,12.3,1.50,3.3,0.0
2025-05-01T00:00,12.2,95,12.0,2.00,4.6,0.0
2025-05-01T01:00,11.9,94,11.9,1.70,1.9,0.0
2025-05-01T02:00,11.9,90,11.3,9.10,4.5,0.0
2025-05-01T03:00,11.7,94,11.2,1.60,4.3,0.0
2025-05-01T04:00,11.8,96,11.5,5.50,4.5,0.0
2025-05-01T05:00,11.7,97,11.1,2.00,6.6,0.0
2025-05-01T06:00,11.9,96,11.2,0.70,7.5,6.0
2025-05-01T07:00,12.7,94,12.0,0.10,8.4,53.0
2025-05-01T08:00,13.7,87,12.9,0.00,8.5,177.0
2025-05-01T09:00,14.2,83,13.6,0.00,7.2,217.0
2025-05-01T10:00,15.8,73,15.1,0.00,7.2,420.0
2025-05-01T11:00,16.7,70,16.1,0.20,6.4,421.0
2025-05-01T12:00,18.0,66,18.2,0.10,5.2,625.0
2025-05-01T13:00,18.6,61,18.0,0.10,6.2,557.0
2025-05-01T14:00,19.7,58,20.1,0.00,4.8,667.0
2025-05-01T15:00,20.4,55,20.7,0.00,5.8,686.0
2025-05-01T16:00,20.9,50,20.1,0.00,6.5,566.0
2025-05-01T17:00,21.0,46,19.4,0.00,9.0,391.0
2025-05-01T18:00,20.5,50,19.3,0.00,6.9,218.0
2025-05-01T19:00,18.6,60,18.0,0.20,5.3,57.0
2025-05-01T20:00,18.0,67,17.7,0.00,5.6,0.0
2025-05-01T21:00,17.1,71,16.6,0.00,7.0,0.0
2025-05-01T22:00,16.4,71,15.6,0.00,7.8,0.0
2025-05-01T23:00,15.4,73,14.5,0.00,7.2,0.0
2025-05-02T00:00,14.2,81,13.8,0.00,4.5,0.0
2025-05-02T01:00,15.0,80,14.7,0.40,5.2,0.0
2025-05-02T02:00,13.8,86,14.2,4.60,0.7,0.0
2025-05-02T03:00,13.9,93,14.4,0.10,2.2,0.0
2025-05-02T04:00,13.7,97,13.8,0.90,6.0,0.0
2025-05-02T05:00,13.3,95,12.7,0.20,9.2,0.0
2025-05-02T06:00,13.1,92,12.2,2.50,9.6,4.0
2025-05-02T07:00,13.0,92,13.0,5.40,4.1,14.0
2025-05-02T08:00,13.0,95,12.6,10.70,7.3,31.0
2025-05-02T09:00,12.6,89,10.9,7.20,12.7,71.0
2025-05-02T10:00,13.6,78,13.0,1.70,3.7,141.0
2025-05-02T11:00,16.5,69,18.0,0.10,2.7,804.0
2025-05-02T12:00,18.0,64,19.0,0.00,8.3,880.0
2025-05-02T13:00,17.1,64,18.0,0.00,5.2,799.0
2025-05-02T14:00,18.6,57,18.6,0.10,7.2,720.0
2025-05-02T15:00,16.2,74,15.6,3.40,7.4,399.0
2025-05-02T16:00,16.1,74,15.7,2.60,6.0,408.0
2025-05-02T17:00,16.7,72,16.4,0.00,5.1,330.0
